,user,channel,message,timestamp,time,donation
5989,user_748,channel_1,@Domwindu LESGOOO!!!!,2021-07-16 15:22:31,15:22:31,0
5990,user_539,channel_1,Domwindu,2021-07-16 15:22:31,15:22:31,0
5991,user_418,channel_1,Jebaited,2021-07-16 15:22:32,15:22:32,0
5992,user_185,channel_1,@Domwindu POGGERS,2021-07-16 15:22:32,15:22:32,0
5993,user_139,channel_1,Gottem,2021-07-16 15:22:32,15:22:32,0
5994,user_1112,channel_1,<3,2021-07-16 15:22:32,15:22:32,0
5995,user_1083,channel_1,I cannot afford therapy in this big city . it's too expensive. one of the reasons of my depression is my Financial,2021-07-16 15:22:32,15:22:32,0
5996,user_1055,channel_1,Jebaited,2021-07-16 15:22:33,15:22:33,0
5997,user_14,channel_1,Jebaited,2021-07-16 15:22:33,15:22:33,0
5998,user_884,channel_1,Jebaited,2021-07-16 15:22:34,15:22:34,0
5999,user_203,channel_1,Jebaited,2021-07-16 15:22:34,15:22:34,0
6000,user_464,channel_90,),2021-07-16 15:22:34,15:22:34,0
6001,user_59,channel_1,Don’s blog,2021-07-16 15:22:35,15:22:35,0
6002,user_27,channel_1,Jebaited,2021-07-16 15:22:35,15:22:35,0
6003,user_750,channel_1,Jebaited,2021-07-16 15:22:35,15:22:35,0
6004,user_1113,channel_1,Jebaited,2021-07-16 15:22:35,15:22:35,0
6005,user_117,channel_1,Jebaited,2021-07-16 15:22:35,15:22:35,0
6006,user_151,channel_1,BOOMER,2021-07-16 15:22:35,15:22:35,0
6007,user_1051,channel_1,Jebaited,2021-07-16 15:22:35,15:22:35,0
6008,user_76,channel_1,Jebaited,2021-07-16 15:22:36,15:22:36,0
6009,user_263,channel_1,Jebaited,2021-07-16 15:22:36,15:22:36,0
6010,user_114,channel_1,Jebaited,2021-07-16 15:22:36,15:22:36,0
6011,user_381,channel_1,Jebaited,2021-07-16 15:22:37,15:22:37,0
6012,user_969,channel_1,Jebaited,2021-07-16 15:22:37,15:22:37,0
6013,user_423,channel_1,@Domwindu Kappa,2021-07-16 15:22:37,15:22:37,0
6014,user_214,channel_1,Jebaited,2021-07-16 15:22:37,15:22:37,0
6015,user_1053,channel_1,Jebaited,2021-07-16 15:22:38,15:22:38,0
6016,user_1013,channel_1,Jebaited got me,2021-07-16 15:22:38,15:22:38,0
6017,user_753,channel_1,Jebaited,2021-07-16 15:22:38,15:22:38,0
6018,user_336,channel_1,😠,2021-07-16 15:22:38,15:22:38,0
6019,user_1099,channel_1,Jebaited,2021-07-16 15:22:38,15:22:38,0
6020,user_64,channel_1,What happened I didn't see none of them touching anything LULW,2021-07-16 15:22:38,15:22:38,0
6021,user_422,channel_1,Jebaited,2021-07-16 15:22:38,15:22:38,0
6022,user_66,channel_1,Jebaited,2021-07-16 15:22:39,15:22:39,0
6023,user_74,channel_1,DON'T GET BAITED,2021-07-16 15:22:39,15:22:39,0
6024,user_759,channel_1,Jebaited let's goooooooo,2021-07-16 15:22:39,15:22:39,0
6025,user_469,channel_1,Sadge,2021-07-16 15:22:39,15:22:39,0
6026,user_1045,channel_1,Jebaited,2021-07-16 15:22:39,15:22:39,0
6027,user_50,channel_1,Jebaited,2021-07-16 15:22:40,15:22:40,0
6028,user_1114,channel_1,Jebaited,2021-07-16 15:22:40,15:22:40,0
6029,user_164,channel_1,Jebaited,2021-07-16 15:22:40,15:22:40,0
6030,user_341,channel_1,@Domwindu,2021-07-16 15:22:40,15:22:40,0
6031,user_1115,channel_1,Jebaited oof,2021-07-16 15:22:40,15:22:40,0
6032,user_1009,channel_1,@Domwindu <3 <3 <3,2021-07-16 15:22:41,15:22:41,0
6033,user_620,channel_1,jebaited,2021-07-16 15:22:41,15:22:41,0
6034,user_156,channel_1,again,2021-07-16 15:22:41,15:22:41,0
6035,user_539,channel_1,@Domwindu,2021-07-16 15:22:41,15:22:41,0
6036,user_386,channel_1,Jebaited I checked,2021-07-16 15:22:42,15:22:42,0
6037,user_523,channel_91,),2021-07-16 15:22:42,15:22:42,0
6038,user_869,channel_1,@Domwindu  AYO,2021-07-16 15:22:42,15:22:42,0
6039,user_368,channel_1,👍 Pog 👍,2021-07-16 15:22:43,15:22:43,0
6040,user_146,channel_1,Show it on stream,2021-07-16 15:22:43,15:22:43,0
6041,user_891,channel_1,@Domwindu Jebaited,2021-07-16 15:22:43,15:22:43,0
6042,user_93,channel_1,<3 <3 <3 <3,2021-07-16 15:22:43,15:22:43,0
6043,user_889,channel_1,masta windu,2021-07-16 15:22:44,15:22:44,0
6044,user_656,channel_1,Jebaited,2021-07-16 15:22:44,15:22:44,0
6045,user_8,channel_1,Pog name,2021-07-16 15:22:45,15:22:45,0
6046,user_151,channel_1,Jebaited Clap,2021-07-16 15:22:46,15:22:46,0
6047,user_395,channel_1,@Domwindu Mace Windu is GOAT,2021-07-16 15:22:46,15:22:46,0
6048,user_1116,channel_1,Crash the website down lads,2021-07-16 15:22:46,15:22:46,0
6049,user_65,channel_1,FeelsStrongMan I checked,2021-07-16 15:22:46,15:22:46,0
6050,user_39,channel_1,Jebaited,2021-07-16 15:22:46,15:22:46,0
6051,user_1117,channel_1,Mace Windu Pog,2021-07-16 15:22:46,15:22:46,0
6052,user_935,channel_1,<3 <3 <3 <3,2021-07-16 15:22:46,15:22:46,0
6053,user_31,channel_1,Jebaited,2021-07-16 15:22:47,15:22:47,0
6054,user_62,channel_1,<3,2021-07-16 15:22:47,15:22:47,0
6055,user_949,channel_1,<3,2021-07-16 15:22:47,15:22:47,0
6056,user_266,channel_1,@Domwindu,2021-07-16 15:22:48,15:22:48,0
6057,user_906,channel_1,Jebaited,2021-07-16 15:22:49,15:22:49,0
6058,user_1008,channel_1,i actually checked Sadge,2021-07-16 15:22:49,15:22:49,0
6059,user_255,channel_1,<3 <3 <3 <3,2021-07-16 15:22:49,15:22:49,0
6060,user_14,channel_1,<3,2021-07-16 15:22:49,15:22:49,0
6061,user_1065,channel_1,Jebaited discord noti,2021-07-16 15:22:50,15:22:50,0
6062,user_1118,channel_1,<3,2021-07-16 15:22:50,15:22:50,0
6063,user_76,channel_1,<3,2021-07-16 15:22:51,15:22:51,0
6064,user_1119,channel_1,jebaited,2021-07-16 15:22:51,15:22:51,0
6065,user_96,channel_1,<3,2021-07-16 15:22:51,15:22:51,0
6066,user_1106,channel_27,Hi,2021-07-16 15:22:52,15:22:52,5
6067,user_478,channel_1,<3,2021-07-16 15:22:52,15:22:52,0
6068,user_1053,channel_2,),2021-07-16 15:22:52,15:22:52,0
6069,user_1095,channel_1,always on dnd B),2021-07-16 15:22:52,15:22:52,0
6070,user_496,channel_78,You're the best!,2021-07-16 15:22:52,15:22:52,1
6071,user_454,channel_1,<3,2021-07-16 15:22:52,15:22:52,0
6072,user_203,channel_2,),2021-07-16 15:22:52,15:22:52,0
6073,user_25,channel_1,Clap <3,2021-07-16 15:22:52,15:22:52,0
6074,user_1094,channel_1,<3 <3,2021-07-16 15:22:53,15:22:53,0
6075,user_582,channel_1,<3,2021-07-16 15:22:53,15:22:53,0
6076,user_404,channel_2,),2021-07-16 15:22:53,15:22:53,0
6077,user_725,channel_1,LUL,2021-07-16 15:22:53,15:22:53,0
6078,user_937,channel_1,@Domwindu FeelsOkayMan sup man,2021-07-16 15:22:53,15:22:53,0
6079,user_381,channel_1,discord ping Jebaited,2021-07-16 15:22:53,15:22:53,0
6080,user_494,channel_1,thanks for coming today,2021-07-16 15:22:53,15:22:53,0
6081,user_1120,channel_1,<3,2021-07-16 15:22:53,15:22:53,0
6082,user_198,channel_1,POGGERS GG DOM,2021-07-16 15:22:54,15:22:54,0
6083,user_42,channel_1,SeemsGood SeemsGood,2021-07-16 15:22:54,15:22:54,0
6084,user_344,channel_92,),2021-07-16 15:22:54,15:22:54,0
6085,user_28,channel_1,<3,2021-07-16 15:22:54,15:22:54,0
6086,user_1086,channel_1,HYPERS,2021-07-16 15:22:54,15:22:54,0
6087,user_775,channel_1,<3,2021-07-16 15:22:55,15:22:55,0
6088,user_88,channel_1,I keep checking my own discord LUL,2021-07-16 15:22:55,15:22:55,0
6089,user_959,channel_1,<3,2021-07-16 15:22:55,15:22:55,0
6090,user_1037,channel_1,<3,2021-07-16 15:22:55,15:22:55,0
6091,user_1121,channel_1,<3 <3 <3,2021-07-16 15:22:55,15:22:55,0
6092,user_286,channel_1,<3,2021-07-16 15:22:56,15:22:56,0
6093,user_242,channel_1,awesome name,2021-07-16 15:22:56,15:22:56,0
6094,user_66,channel_1,<3 FeelsStrongMan <3 FeelsStrongMan <3 FeelsStrongMan,2021-07-16 15:22:56,15:22:56,0
6095,user_694,channel_1,<3 <3 <3 <3 <3 <3 <3,2021-07-16 15:22:56,15:22:56,0
6096,user_935,channel_1,<3,2021-07-16 15:22:57,15:22:57,0
6097,user_1099,channel_1,thank you POGGERS,2021-07-16 15:22:57,15:22:57,0
6098,user_1123,channel_1,<3 <3,2021-07-16 15:22:57,15:22:57,0
6099,user_151,channel_2,),2021-07-16 15:22:57,15:22:57,0
6100,user_1122,channel_1,<3,2021-07-16 15:22:57,15:22:57,0
6101,user_1070,channel_1,<3,2021-07-16 15:22:57,15:22:57,0
6102,user_707,channel_1,<3,2021-07-16 15:22:57,15:22:57,0
6103,user_99,channel_1,<3,2021-07-16 15:22:57,15:22:57,0
6104,user_620,channel_1,<3,2021-07-16 15:22:57,15:22:57,0
6105,user_893,channel_1,<3,2021-07-16 15:22:57,15:22:57,0
6106,user_1115,channel_1,drhgHeart,2021-07-16 15:22:58,15:22:58,0
6107,user_1124,channel_1,<3,2021-07-16 15:22:58,15:22:58,0
6108,user_193,channel_1,Pog,2021-07-16 15:22:58,15:22:58,0
6109,user_41,channel_1,<3,2021-07-16 15:22:58,15:22:58,0
6110,user_509,channel_1,<3,2021-07-16 15:22:58,15:22:58,0
6111,user_164,channel_1,<3,2021-07-16 15:22:58,15:22:58,0
6112,user_759,channel_1,i'm still checking LULW,2021-07-16 15:22:58,15:22:58,0
6113,user_1081,channel_1,<3,2021-07-16 15:22:58,15:22:58,0
6114,user_152,channel_1,"@kwesiquest thank you. I pre-ordered, looking forward to it a lot",2021-07-16 15:22:59,15:22:59,0
6115,user_1125,channel_1,<3,2021-07-16 15:22:59,15:22:59,0
6116,user_1126,channel_1,<3,2021-07-16 15:22:59,15:22:59,0
6117,user_14,channel_1,Ty dude <3,2021-07-16 15:22:59,15:22:59,0
6118,user_599,channel_1,@Domwindu BECOME A STREAMER Pog,2021-07-16 15:22:59,15:22:59,0
6119,user_907,channel_1,@saxena_parth which city you from? im from bangalore,2021-07-16 15:23:00,15:23:00,0
6120,user_1127,channel_1,<3,2021-07-16 15:23:01,15:23:01,0
6121,user_753,channel_1,widepeepoHappy,2021-07-16 15:23:01,15:23:01,0
6122,user_422,channel_1,no msg Sadge,2021-07-16 15:23:01,15:23:01,0
6123,user_93,channel_1,<3 <3 <3 <3 <3 <3 <3,2021-07-16 15:23:01,15:23:01,0
6124,user_736,channel_1,<3 FeelsOkayMan,2021-07-16 15:23:02,15:23:02,0
6125,user_277,channel_1,<3 <3 <3 3<,2021-07-16 15:23:02,15:23:02,0
6126,user_3,channel_1,@Domwindu FeelsOkayMan,2021-07-16 15:23:02,15:23:02,0
6127,user_949,channel_1,<3 <3,2021-07-16 15:23:02,15:23:02,0
6128,user_566,channel_1,when you de only one that posts links,2021-07-16 15:23:02,15:23:02,0
6129,user_1128,channel_1,@Domwindu PogYou,2021-07-16 15:23:03,15:23:03,0
6130,user_1129,channel_1,<3,2021-07-16 15:23:03,15:23:03,0
6131,user_1130,channel_1,<3 <3 <3,2021-07-16 15:23:04,15:23:04,0
6132,user_927,channel_1,TwitchUnity TwitchUnity TwitchUnity TwitchUnity TwitchUnity,2021-07-16 15:23:04,15:23:04,0
6133,user_381,channel_1,<3 <3 <3 <3,2021-07-16 15:23:04,15:23:04,0
6134,user_1058,channel_1,@domwindu <3 <3 <3 <3,2021-07-16 15:23:04,15:23:04,0
6135,user_121,channel_1,"good luck man, we believe in you",2021-07-16 15:23:05,15:23:05,0
6136,user_1131,channel_1,<3,2021-07-16 15:23:05,15:23:05,0
6137,user_1092,channel_1,drhgHeart,2021-07-16 15:23:05,15:23:05,0
6138,user_959,channel_1,<3 <3,2021-07-16 15:23:06,15:23:06,0
6139,user_1132,channel_1,<3,2021-07-16 15:23:06,15:23:06,0
6140,user_957,channel_1,@Domwindu gloryPog,2021-07-16 15:23:06,15:23:06,0
6141,user_1133,channel_1,"@Domwindu thanks for joining the steam, awesome stream today",2021-07-16 15:23:07,15:23:07,0
6142,user_22,channel_1,@kayla_jolie I don't think I get it lol,2021-07-16 15:23:08,15:23:08,0
6143,user_1083,channel_1,AHMEDABAD,2021-07-16 15:23:08,15:23:08,0
6144,user_718,channel_1,<3,2021-07-16 15:23:08,15:23:08,0
6145,user_1099,channel_1,<3,2021-07-16 15:23:08,15:23:08,0
6146,user_1134,channel_1,<3 <3 <3,2021-07-16 15:23:09,15:23:09,0
6147,user_514,channel_1,wheres the link AOOOOE,2021-07-16 15:23:09,15:23:09,0
6148,user_242,channel_1,<3,2021-07-16 15:23:10,15:23:10,0
6149,user_563,channel_1,<3,2021-07-16 15:23:10,15:23:10,0
6150,user_1003,channel_1,<3,2021-07-16 15:23:10,15:23:10,0
6151,user_129,channel_1,Ive learned alot from your story Dom! Thank you for sharing!,2021-07-16 15:23:10,15:23:10,0
6152,user_478,channel_1,<3 <3 <3 <3 <3 <3 <3,2021-07-16 15:23:10,15:23:10,0
6153,user_66,channel_93,),2021-07-16 15:23:11,15:23:11,0
6154,user_781,channel_94,D,2021-07-16 15:23:11,15:23:11,0
6155,user_1135,channel_1,<3,2021-07-16 15:23:12,15:23:12,0
6156,user_43,channel_8,//bit.ly/3bqNMfr,2021-07-16 15:23:12,15:23:12,0
6157,user_869,channel_1,!GUIDE,2021-07-16 15:23:12,15:23:12,0
6158,user_1086,channel_1,YEP,2021-07-16 15:23:12,15:23:12,0
6159,user_333,channel_1,<3 <3 <3,2021-07-16 15:23:12,15:23:12,0
6160,user_949,channel_1,<3,2021-07-16 15:23:13,15:23:13,0
6161,user_929,channel_1,<3,2021-07-16 15:23:14,15:23:14,0
6162,user_117,channel_1,<3,2021-07-16 15:23:14,15:23:14,0
6163,user_1136,channel_1,ME,2021-07-16 15:23:14,15:23:14,0
6164,user_198,channel_1,Yes <3,2021-07-16 15:23:15,15:23:15,0
6165,user_59,channel_1,Yah I learned a lot,2021-07-16 15:23:15,15:23:15,0
6166,user_817,channel_1,<3,2021-07-16 15:23:15,15:23:15,0
6167,user_725,channel_1,<3 <3 <3,2021-07-16 15:23:15,15:23:15,0
6168,user_102,channel_1,EZ chad,2021-07-16 15:23:16,15:23:16,0
6169,user_1138,channel_1,<3,2021-07-16 15:23:17,15:23:17,0
6170,user_151,channel_1,EZ,2021-07-16 15:23:17,15:23:17,0
6171,user_25,channel_1,2chad4me,2021-07-16 15:23:17,15:23:17,0
6172,user_1137,channel_1,drhgHeart drhgHeart drhgHeart,2021-07-16 15:23:17,15:23:17,0
6173,user_795,channel_1,EZ,2021-07-16 15:23:17,15:23:17,0
6174,user_1065,channel_1,GIGA CHAD <3,2021-07-16 15:23:17,15:23:17,0
6175,user_27,channel_1,YEP,2021-07-16 15:23:17,15:23:17,0
6176,user_1074,channel_1,KEKW,2021-07-16 15:23:17,15:23:17,0
6177,user_50,channel_1,he like me fr fr,2021-07-16 15:23:18,15:23:18,0
6178,user_990,channel_1,take care man hmu if you wanna play vermintide Discord - Chozz,2021-07-16 15:23:18,15:23:18,0
6179,user_109,channel_1,<3,2021-07-16 15:23:18,15:23:18,0
6180,user_415,channel_1,@Domwindu Pog EZ Clap,2021-07-16 15:23:18,15:23:18,0
6181,user_1139,channel_1,bnanaHug fenceHug bnanaLove fenceLove ratirlLove,2021-07-16 15:23:18,15:23:18,0
6182,user_1140,channel_1,<3,2021-07-16 15:23:19,15:23:19,0
6183,user_1141,channel_1,streams are so emotional to me  <3,2021-07-16 15:23:19,15:23:19,0
6184,user_1103,channel_1,<3 <3 <3,2021-07-16 15:23:19,15:23:19,0
6185,user_759,channel_1,dom EZ,2021-07-16 15:23:19,15:23:19,0
6186,user_344,channel_1,HE 6'1 im 4'2 Pog,2021-07-16 15:23:20,15:23:20,0
6187,user_906,channel_1,<3,2021-07-16 15:23:20,15:23:20,0
6188,user_418,channel_1,Chad-touched LULW,2021-07-16 15:23:20,15:23:20,0
6189,user_477,channel_1,<3,2021-07-16 15:23:20,15:23:20,0
6190,user_161,channel_1,<3,2021-07-16 15:23:20,15:23:20,0
6191,user_66,channel_95,),2021-07-16 15:23:22,15:23:22,0
6192,user_523,channel_96,(,2021-07-16 15:23:22,15:23:22,0
6193,user_286,channel_1,chad touched - love that LUL,2021-07-16 15:23:23,15:23:23,0
6194,user_8,channel_1,@domwindu good stuff bro <3,2021-07-16 15:23:23,15:23:23,0
6195,user_582,channel_34,),2021-07-16 15:23:23,15:23:23,0
6196,user_1091,channel_1,Dom sounds like a giga chad in my book,2021-07-16 15:23:23,15:23:23,0
6197,user_742,channel_1,<3,2021-07-16 15:23:23,15:23:23,0
6198,user_1099,channel_1,GIGACHAD DOm EZ,2021-07-16 15:23:23,15:23:23,0
6199,user_293,channel_1,@domwindu <3 <3 <3 <3 <3,2021-07-16 15:23:23,15:23:23,0
6200,user_1142,channel_1,i folded my laundry while listening to this,2021-07-16 15:23:25,15:23:25,0
6201,user_962,channel_1,<3 <3 <3 <3 <3 <3,2021-07-16 15:23:25,15:23:25,0
6202,user_1143,channel_97,),2021-07-16 15:23:25,15:23:25,0
6203,user_1136,channel_1,<3,2021-07-16 15:23:25,15:23:25,0
6204,user_664,channel_1,All love Dom <3,2021-07-16 15:23:27,15:23:27,0
6205,user_3,channel_1,@Domwindu what a chad EZ Clap,2021-07-16 15:23:27,15:23:27,0
6206,user_349,channel_1,SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood,2021-07-16 15:23:28,15:23:28,0
6207,user_891,channel_1,Sadge not chat touched,2021-07-16 15:23:28,15:23:28,0
6208,user_729,channel_131,Love your content!,2021-07-16 15:23:30,15:23:30,1000
6209,user_961,channel_1,too Chad for me Sadge,2021-07-16 15:23:31,15:23:31,0
6210,user_701,channel_1,"If you ask the guy in the mirror who he is, be polite and answer his question too",2021-07-16 15:23:32,15:23:32,0
6211,user_1144,channel_1,@Domwindu ME <3,2021-07-16 15:23:33,15:23:33,0
6212,user_14,channel_1,Pog,2021-07-16 15:23:35,15:23:35,0
6213,user_565,channel_1,hes a male version of me lmao,2021-07-16 15:23:35,15:23:35,0
6214,user_1145,channel_1,!uptime,2021-07-16 15:23:38,15:23:38,0
6215,user_43,channel_1,"@cloi2x, healthygamer_gg has been streaming for  2 hours 22 mins",2021-07-16 15:23:38,15:23:38,0
6216,user_41,channel_1,Pog,2021-07-16 15:23:39,15:23:39,0
6217,user_1146,channel_1,<3 <3,2021-07-16 15:23:39,15:23:39,0
6218,user_357,channel_1,<3 Thank you Dom,2021-07-16 15:23:39,15:23:39,0
6219,user_65,channel_1,Pog,2021-07-16 15:23:41,15:23:41,0
6220,user_121,channel_1,homework,2021-07-16 15:23:41,15:23:41,0
6221,user_164,channel_1,<3,2021-07-16 15:23:42,15:23:42,0
6222,user_1147,channel_1,Thanks for being here Dom! Meant a lot to me.,2021-07-16 15:23:42,15:23:42,0
6223,user_1148,channel_1,link to blog?,2021-07-16 15:23:43,15:23:43,0
6224,user_368,channel_1,Where's the link GUYS? modCheck,2021-07-16 15:23:43,15:23:43,0
6225,user_793,channel_1,where is my phone?,2021-07-16 15:23:43,15:23:43,0
6226,user_404,channel_1,monkaW homework,2021-07-16 15:23:43,15:23:43,0
6227,user_214,channel_1,write it in your blog Pog,2021-07-16 15:23:43,15:23:43,0
6228,user_549,channel_1,accountability Pog,2021-07-16 15:23:44,15:23:44,0
6229,user_1065,channel_1,Pog new story beginsss.....,2021-07-16 15:23:44,15:23:44,0
6230,user_185,channel_1,Pog,2021-07-16 15:23:45,15:23:45,0
6231,user_844,channel_1,<3,2021-07-16 15:23:45,15:23:45,0
6232,user_54,channel_1,giga,2021-07-16 15:23:45,15:23:45,0
6233,user_14,channel_1,comeback Pog,2021-07-16 15:23:46,15:23:46,0
6234,user_367,channel_46,,2021-07-16 15:23:49,15:23:49,1
6235,user_24,channel_1,DansGame homework,2021-07-16 15:23:49,15:23:49,0
6236,user_1149,channel_1,he the chad version of us,2021-07-16 15:23:50,15:23:50,0
6237,user_1095,channel_1,<3,2021-07-16 15:23:51,15:23:51,0
6238,user_55,channel_1,PART 2 Pog,2021-07-16 15:23:51,15:23:51,0
6239,user_996,channel_1,Its all about the ACTION,2021-07-16 15:23:51,15:23:51,0
6240,user_776,channel_1,QUEST Pog,2021-07-16 15:23:51,15:23:51,0
6241,user_387,channel_98,,2021-07-16 15:23:51,15:23:51,0
6242,user_27,channel_1,Pog,2021-07-16 15:23:51,15:23:51,0
6243,user_906,channel_1,Pog,2021-07-16 15:23:52,15:23:52,0
6244,user_39,channel_1,link modCheck,2021-07-16 15:23:52,15:23:52,0
6245,user_344,channel_1,THE MIRROR OF ERISED monkaW,2021-07-16 15:23:53,15:23:53,0
6246,user_891,channel_99,),2021-07-16 15:23:53,15:23:53,0
6247,user_1014,channel_1,I'm learning guitar! you can do it VirtualHug VirtualHug VirtualHug VirtualHug,2021-07-16 15:23:54,15:23:54,0
6248,user_193,channel_1,Pog,2021-07-16 15:23:57,15:23:57,0
6249,user_504,channel_30,Love your content!,2021-07-16 15:23:57,15:23:57,10
6250,user_972,channel_1,comeback arc,2021-07-16 15:23:58,15:23:58,0
6251,user_62,channel_1,oh oh..,2021-07-16 15:23:58,15:23:58,0
6252,user_59,channel_1,Yah come back,2021-07-16 15:23:58,15:23:58,0
6253,user_1150,channel_1,<3,2021-07-16 15:23:58,15:23:58,0
6254,user_502,channel_1,where's the link to blog? sorry,2021-07-16 15:23:59,15:23:59,0
6255,user_66,channel_1,We believe FeelsStrongMan,2021-07-16 15:24:00,15:24:00,0
6256,user_759,channel_1,monkaW can he do it,2021-07-16 15:24:00,15:24:00,0
6257,user_301,channel_1,monkaW,2021-07-16 15:24:00,15:24:00,0
6258,user_19,channel_1,link?,2021-07-16 15:24:00,15:24:00,0
6259,user_926,channel_1,@WarframeAtlas I love that sum up,2021-07-16 15:24:01,15:24:01,0
6260,user_1039,channel_1,<3 <3 <3 <3 <3,2021-07-16 15:24:01,15:24:01,0
6261,user_146,channel_1,Rooting for you Dom FeelsSnowyMan,2021-07-16 15:24:01,15:24:01,0
6262,user_255,channel_1,responsibility monkaW,2021-07-16 15:24:01,15:24:01,0
6263,user_185,channel_1,Pog PART 2,2021-07-16 15:24:01,15:24:01,0
6264,user_1076,channel_1,"learn a scale, easy enough!",2021-07-16 15:24:01,15:24:01,0
6265,user_381,channel_1,wyuLove wyuLove wyuLove,2021-07-16 15:24:01,15:24:01,0
6266,user_643,channel_1,he can do it <3,2021-07-16 15:24:02,15:24:02,0
6267,user_79,channel_1,monkaW,2021-07-16 15:24:02,15:24:02,0
6268,user_960,channel_1,Homework it is,2021-07-16 15:24:03,15:24:03,0
6269,user_187,channel_1,homework monkaW,2021-07-16 15:24:04,15:24:04,0
6270,user_1024,channel_1,what's link fam,2021-07-16 15:24:05,15:24:05,0
6271,user_1151,channel_1,MrDestructoid,2021-07-16 15:24:05,15:24:05,0
6272,user_25,channel_1,I BELIEVE,2021-07-16 15:24:05,15:24:05,0
6273,user_1106,channel_1,"i was like ""wtf is playing base"" and I see his bass in the background",2021-07-16 15:24:07,15:24:07,0
6274,user_1118,channel_1,@vickvon you're a female giga chad? Pog,2021-07-16 15:24:07,15:24:07,0
6275,user_538,channel_1,DON'T LET ME DOWN!! 😉,2021-07-16 15:24:07,15:24:07,0
6276,user_1152,channel_1,do it for us dom,2021-07-16 15:24:07,15:24:07,0
6277,user_492,channel_1,I relate to him in some ways,2021-07-16 15:24:08,15:24:08,0
6278,user_62,channel_1,lol,2021-07-16 15:24:08,15:24:08,0
6279,user_416,channel_1,@onionkitten patience KEKW,2021-07-16 15:24:08,15:24:08,0
6280,user_109,channel_1,HARD MODE QUEST monkaW,2021-07-16 15:24:08,15:24:08,0
6281,user_368,channel_1,Where's the link GUYS?? modCheck,2021-07-16 15:24:08,15:24:08,0
6282,user_1013,channel_1,you fkn got this @Domwindu xqcS,2021-07-16 15:24:09,15:24:09,0
6283,user_402,channel_1,wheres the missing link?,2021-07-16 15:24:09,15:24:09,0
6284,user_59,channel_1,Yah a part 2 pls,2021-07-16 15:24:09,15:24:09,0
6285,user_125,channel_52,Love your content!,2021-07-16 15:24:10,15:24:10,500
6286,user_1150,channel_1,<3 <3 <3 <3 <3,2021-07-16 15:24:10,15:24:10,0
6287,user_1153,channel_1,<3,2021-07-16 15:24:10,15:24:10,0
6288,user_1065,channel_1,I BELIEVE !!,2021-07-16 15:24:10,15:24:10,0
6289,user_148,channel_1,Pog,2021-07-16 15:24:10,15:24:10,0
6290,user_185,channel_1,monkaW,2021-07-16 15:24:11,15:24:11,0
6291,user_957,channel_1,NODDERS,2021-07-16 15:24:13,15:24:13,0
6292,user_1154,channel_100, bassist boogaloo,2021-07-16 15:24:13,15:24:13,0
6293,user_937,channel_1,EZ make an example mr chad,2021-07-16 15:24:13,15:24:13,0
6294,user_199,channel_1,pog,2021-07-16 15:24:14,15:24:14,0
6295,user_99,channel_1,WERE IN THIS TOGETHER,2021-07-16 15:24:14,15:24:14,0
6296,user_800,channel_1,whre is the link? modCheck,2021-07-16 15:24:15,15:24:15,0
6297,user_344,channel_1,monkaW NOT HOMEWORK,2021-07-16 15:24:15,15:24:15,0
6298,user_64,channel_1,NODDERS,2021-07-16 15:24:15,15:24:15,0
6299,user_1053,channel_1,monkaW responsibility,2021-07-16 15:24:16,15:24:16,0
6300,user_3,channel_1,DOUBTERS OUT FeelsOkayMan,2021-07-16 15:24:16,15:24:16,0
6301,user_1155,channel_1,<3 <3 <3 <3 <3,2021-07-16 15:24:16,15:24:16,0
6302,user_25,channel_1,YOU GOT THIS DOM,2021-07-16 15:24:16,15:24:16,0
6303,user_45,channel_101,D,2021-07-16 15:24:17,15:24:17,0
6304,user_387,channel_1,LETS GO,2021-07-16 15:24:17,15:24:17,0
6305,user_1022,channel_1,Link?,2021-07-16 15:24:17,15:24:17,0
6306,user_404,channel_1,EZ Clap,2021-07-16 15:24:18,15:24:18,0
6307,user_1156,channel_1,<3 <3 <3 <3 <3 <3,2021-07-16 15:24:18,15:24:18,0
6308,user_1157,channel_1,drhgAOE2 drhgAOE2 drhgAOE2 drhgAOE2,2021-07-16 15:24:19,15:24:19,0
6309,user_1034,channel_1,EZ,2021-07-16 15:24:19,15:24:19,0
6310,user_67,channel_1,PepoG oh man tough homework monkaW,2021-07-16 15:24:19,15:24:19,0
6311,user_24,channel_1,Prove then wrong EZ Clap,2021-07-16 15:24:19,15:24:19,0
6312,user_1021,channel_1,<3 <3 <3 <3 <3 <3 <3 <3 <3 <3,2021-07-16 15:24:19,15:24:19,0
6313,user_975,channel_1,lets go bro <3,2021-07-16 15:24:20,15:24:20,0
6314,user_262,channel_1,day by day,2021-07-16 15:24:20,15:24:20,0
6315,user_559,channel_1,ambasaddor?,2021-07-16 15:24:21,15:24:21,0
6316,user_194,channel_1,i wanna see the results,2021-07-16 15:24:22,15:24:22,0
6317,user_509,channel_1,do eeet,2021-07-16 15:24:22,15:24:22,0
6318,user_566,channel_1,NODDERS,2021-07-16 15:24:22,15:24:22,0
6319,user_694,channel_1,BELIEVE ITT!,2021-07-16 15:24:22,15:24:22,0
6320,user_450,channel_1,BECOME GIGACHAD QUEST EZ,2021-07-16 15:24:22,15:24:22,0
